"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL589705";"";"0";"340.81";"0";"4.21";"SJ000122577";"CCC(=O)NC(c1ccc(Cl)cc1)c1ccc2cccnc2c1O";"EC50";"";"2050.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL604663";"";"0";"378.27";"0";"4.93";"SJ000300713";"CCC(C)c1ccc(NC(=O)c2cc(Br)ccc2OC)c(O)c1";"EC50";"";"6051.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL606339";"";"0";"437.95";"1";"5.79";"SJ000096413";"CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)NCc3ccccc3Cl)cc21";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590931";"";"0";"400.43";"0";"4.34";"SJ000033253";"COc1ccc(N2C(=O)/C(=C/Nc3ccccc3OC)c3ccccc3C2=O)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL607028";"";"0";"355.44";"0";"4.36";"SJ000236229";"Cc1cccc(-n2ccnc2SCC(=O)Nc2cccc(F)c2)c1C";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590894";"";"0";"448.59";"1";"5.01";"SJ000101285";"COc1cccc(CNC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)c1";"EC50";"";"5271.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592362";"";"0";"381.41";"0";"4.82";"SJ000260169";"O=C(c1cccc(F)c1)N(Cc1cccnc1)c1nc2ccc(F)cc2s1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589727";"";"0";"412.45";"0";"4.90";"SJ000156356";"O=C(Cc1ccccc1)NC(c1ccc([N+](=O)[O-])cc1)c1c(O)ccc2ccccc12";"EC50";"";"6314.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591646";"";"0";"216.28";"0";"3.15";"SJ000120704";"CCCCNc1ccc2cccc(O)c2n1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591407";"";"0";"396.49";"0";"4.72";"SJ000057453";"CCc1ccccc1NC(=O)C1c2ccccc2C(=O)N2CCc3ccccc3C12";"EC50";"";"841.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600985";"";"0";"420.51";"1";"5.35";"SJ000054917";"COC(=O)C1C(O)=C2C(=Nc3ccccc3NC2c2ccccc2OC(C)C)CC1C";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL548209";"";"0";"430.52";"1";"5.53";"SJ000110765";"Nc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1";"EC50";"";"1080.1";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591393";"";"0";"333.58";"1";"5.43";"SJ000146666";"O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1";"EC50";"";"5406.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600676";"";"0";"397.86";"1";"5.33";"SJ000260233";"O=C(c1cccc(Cl)c1)N(Cc1cccnc1)c1nc2c(F)cccc2s1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602318";"";"0";"404.52";"0";"2.92";"SJ000238699";"Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)sc2c1";"EC50";"";"6631.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL531328";"";"0";"381.43";"0";"4.30";"SJ000093781";"COc1ccc(-c2nonc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC";"EC50";"";"1057.5";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592576";"";"0";"385.90";"0";"4.53";"SJ000030334";"CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N(C)C)cc3)c2c1.Cl";"EC50";"";"2846.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL528492";"";"0";"297.79";"0";"1.27";"SJ000034422";"CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl";"EC50";"";"237.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592322";"";"0";"418.49";"0";"4.21";"SJ000030568";"CCOc1ccc(N(C(C)=O)C2=C(N3CCCCC3)C(=O)c3ccccc3C2=O)cc1";"EC50";"";"541.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL241019";"";"0";"434.84";"0";"4.42";"SJ000120078";"O=C(NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O)c1cccnc1";"EC50";"";"4648.4";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL607189";"";"0";"450.54";"0";"2.45";"SJ000237246";"COCCn1/c(=N/C(=O)CSCC(=O)Nc2cc(C)on2)sc2cc(OC)ccc21";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL581899";"";"0";"271.30";"0";"2.93";"SJ000066448";"Cc1cc(Nc2ccc(C)c(F)c2)n2nc(C)nc2n1";"EC50";"";"1292.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL600979";"";"0";"363.37";"0";"3.10";"SJ000077951";"COc1ccc(NC(=O)Cn2ncc3c(=O)oc4ccc(C)cc4c32)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589439";"";"0";"324.47";"0";"4.01";"SJ000110727";"CC(C)(C)c1ccc(O)c(CN2CCN(c3ccccc3)CC2)c1";"EC50";"";"1101.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL601497";"";"0";"394.52";"0";"4.80";"SJ000144280";"CC(C)(C)c1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(C(C)(C)C)c1O";"EC50";"";"1345.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591613";"";"0";"372.85";"0";"4.46";"SJ000173328";"CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1.Cl";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL586465";"";"0";"285.39";"0";"3.06";"SJ000027779";"COc1ccc2c(c1)N(C)/C(=C/c1cccc[n+]1C)S2";"EC50";"";"186.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590905";"";"0";"307.35";"0";"4.22";"SJ000036439";"CCOc1cc(/C=C/c2ccc3cccc(O)c3n2)ccc1O";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592111";"";"0";"313.38";"0";"2.52";"SJ000028747";"Cc1ccc(N2C(=O)CC(Sc3nccc(C)n3)C2=O)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591638";"";"0";"430.33";"0";"4.37";"SJ000045740";"C=CC[n+]1c(/C=C2\C=CC=CN2CC)ccc2cc(C)ccc21.[I-]";"EC50";"";"2556.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589224";"";"0";"282.16";"0";"2.54";"SJ000175059";"O=C1CC(O)(C(F)(F)C(F)(F)F)Oc2ccccc21";"EC50";"";"2574.1";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589711";"";"0";"412.30";"0";"2.41";"SJ000040829";"C[n+]1ccccc1/C=C1\Sc2ccccc2N1CCO.[I-]";"EC50";"";"5494.2";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL481506";"";"0";"453.33";"1";"5.53";"SJ000120082";"O=C(COc1ccccc1)NC(c1ccc(Cl)cc1)c1cc(Cl)c2cccnc2c1O";"EC50";"";"1829.8";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL585785";"";"0";"410.30";"1";"6.15";"SJ000112350";"Cc1ccnc(NC(c2ccc(Cl)cc2Cl)c2ccc3cccnc3c2O)c1";"EC50";"";"1565.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL602525";"";"0";"423.39";"0";"4.97";"SJ000267997";"Cc1nc2ccccc2c(=O)n1-c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL577887";"";"0";"339.48";"0";"4.09";"SJ000116228";"Cc1cc(N2CCC(N(C)C3CCCC3)CC2)nc2cc(O)ccc12";"EC50";"";"1539.3";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592834";"";"0";"400.85";"0";"3.47";"SJ000240587";"Cc1cc(NC(=O)CSc2ccc3nnc(-c4ccc(Cl)cc4)n3n2)no1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL592094";"";"0";"364.38";"0";"4.80";"SJ000069805";"CCN(C(=O)c1cc2cc3ccc(OC)cc3nc2o1)c1ccc(F)cc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL582264";"";"0";"296.33";"0";"1.71";"SJ000052573";"COc1ccc2c(c1)C(=NN=C(N)N)c1cc(OC)ccc1-2";"EC50";"";"505.9";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590173";"";"0";"448.54";"0";"4.45";"SJ000169673";"COC(=O)Nc1ccc(S(=O)(=O)ON=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)cc1";"EC50";"";"6844.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL590455";"";"0";"462.82";"0";"3.25";"SJ000113750";"CCOC(=O)c1c(CNCCN(CC)CC)n(C)c2cc(Br)c(O)cc12.Cl";"EC50";"";"2893.6";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL591412";"";"0";"350.42";"0";"3.95";"SJ000018298";"CCCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O";"EC50";"";"2197.7";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
"CHEMBL589735";"";"0";"382.87";"0";"2.92";"SJ000208030";"Cc1cc(Cl)c(S(=O)(=O)N(C)C)cc1OCC(=O)Nc1ccccc1";"EC50";"'>'";"15000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL730079";"ST_JUDE: Plasmodium falciparum 3D7 EC50 (uM) as measured by SYBR green dye";"F";"BAO_0000218";"organism-based format";"Plasmodium falciparum";"None";"None";"None";"None";"";"";"";"CHEMBL364";"Plasmodium falciparum";"Plasmodium falciparum";"ORGANISM";"CHEMBL1154198";"4";"St Jude Malaria Screening";"Nature";"2010";"None";""
